"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-08-10T02:22:03+02:00";null;122;null;null
"2020-08-10T02:22:29+02:00";859;null;null;null
"2020-08-10T02:24:37+02:00";null;123;null;null
"2020-08-10T02:24:38+02:00";850;null;null;null
"2020-08-10T02:26:47+02:00";858;null;null;null
"2020-08-10T02:27:11+02:00";null;121;null;null
"2020-08-10T02:28:56+02:00";849;null;null;null
"2020-08-10T02:29:44+02:00";null;121;null;null
"2020-08-10T02:30:00+02:00";null;null;855.6428571428571;121.72727272727273
"2020-08-10T02:31:05+02:00";859;null;null;null
"2020-08-10T02:32:18+02:00";null;122;null;null
"2020-08-10T02:33:14+02:00";859;null;null;null
"2020-08-10T02:34:52+02:00";null;121;null;null
"2020-08-10T02:35:23+02:00";850;null;null;null
"2020-08-10T02:37:26+02:00";null;121;null;null
"2020-08-10T02:37:32+02:00";851;null;null;null
"2020-08-10T02:39:41+02:00";859;null;null;null
"2020-08-10T02:39:59+02:00";null;122;null;null
"2020-08-10T02:41:50+02:00";850;null;null;null
"2020-08-10T02:42:33+02:00";null;121;null;null
"2020-08-10T02:43:59+02:00";859;null;null;null
"2020-08-10T02:45:07+02:00";null;122;null;null
"2020-08-10T02:46:08+02:00";859;null;null;null
"2020-08-10T02:47:40+02:00";null;121;null;null
"2020-08-10T02:48:17+02:00";858;null;null;null
"2020-08-10T02:50:14+02:00";null;122;null;null
"2020-08-10T02:50:26+02:00";850;null;null;null
"2020-08-10T02:52:35+02:00";858;null;null;null
"2020-08-10T02:52:48+02:00";null;123;null;null
"2020-08-10T02:54:44+02:00";858;null;null;null
"2020-08-10T02:55:22+02:00";null;122;null;null
"2020-08-10T02:56:53+02:00";859;null;null;null
"2020-08-10T02:57:55+02:00";null;122;null;null
"2020-08-10T02:59:02+02:00";850;null;null;null
"2020-08-10T03:00:00+02:00";null;null;852.3571428571429;121.66666666666667
"2020-08-10T03:00:29+02:00";null;121;null;null
"2020-08-10T03:01:11+02:00";851;null;null;null
"2020-08-10T03:03:03+02:00";null;121;null;null
"2020-08-10T03:03:20+02:00";850;null;null;null
"2020-08-10T03:05:29+02:00";858;null;null;null
"2020-08-10T03:05:37+02:00";null;123;null;null
"2020-08-10T03:07:38+02:00";859;null;null;null
"2020-08-10T03:08:10+02:00";null;122;null;null
"2020-08-10T03:09:47+02:00";850;null;null;null
"2020-08-10T03:10:44+02:00";null;122;null;null
"2020-08-10T03:11:56+02:00";858;null;null;null
"2020-08-10T03:13:18+02:00";null;122;null;null
"2020-08-10T03:14:05+02:00";850;null;null;null
"2020-08-10T03:15:52+02:00";null;122;null;null
"2020-08-10T03:16:14+02:00";849;null;null;null
"2020-08-10T03:18:23+02:00";849;null;null;null
"2020-08-10T03:18:25+02:00";null;121;null;null
"2020-08-10T03:20:32+02:00";850;null;null;null
"2020-08-10T03:20:59+02:00";null;121;null;null
"2020-08-10T03:22:41+02:00";849;null;null;null
"2020-08-10T03:23:33+02:00";null;121;null;null
"2020-08-10T03:24:51+02:00";860;null;null;null
"2020-08-10T03:26:06+02:00";null;122;null;null
"2020-08-10T03:27:00+02:00";850;null;null;null
"2020-08-10T03:28:40+02:00";null;122;null;null
"2020-08-10T03:29:09+02:00";850;null;null;null
"2020-08-10T03:30:00+02:00";null;null;856.3571428571429;121.75
"2020-08-10T03:31:14+02:00";null;122;null;null
"2020-08-10T03:31:18+02:00";858;null;null;null
"2020-08-10T03:33:27+02:00";850;null;null;null
"2020-08-10T03:33:48+02:00";null;122;null;null
"2020-08-10T03:35:36+02:00";858;null;null;null
"2020-08-10T03:36:21+02:00";null;121;null;null
"2020-08-10T03:37:45+02:00";859;null;null;null
"2020-08-10T03:38:55+02:00";null;122;null;null
"2020-08-10T03:39:54+02:00";859;null;null;null
"2020-08-10T03:41:29+02:00";null;122;null;null
"2020-08-10T03:42:03+02:00";858;null;null;null
"2020-08-10T03:44:02+02:00";null;122;null;null
"2020-08-10T03:44:12+02:00";858;null;null;null
"2020-08-10T03:46:21+02:00";858;null;null;null
"2020-08-10T03:46:36+02:00";null;121;null;null
"2020-08-10T03:48:30+02:00";858;null;null;null
"2020-08-10T03:49:10+02:00";null;121;null;null
"2020-08-10T03:50:39+02:00";858;null;null;null
"2020-08-10T03:51:44+02:00";null;122;null;null
"2020-08-10T03:52:48+02:00";858;null;null;null
"2020-08-10T03:54:17+02:00";null;122;null;null
"2020-08-10T03:54:57+02:00";858;null;null;null
"2020-08-10T03:56:51+02:00";null;122;null;null
"2020-08-10T03:57:06+02:00";850;null;null;null
"2020-08-10T03:59:15+02:00";849;null;null;null
"2020-08-10T03:59:25+02:00";null;122;null;null
"2020-08-10T04:00:00+02:00";null;null;854.7857142857143;120.72727272727273
"2020-08-10T04:01:24+02:00";859;null;null;null
"2020-08-10T04:01:59+02:00";null;120;null;null
"2020-08-10T04:03:33+02:00";858;null;null;null
"2020-08-10T04:04:32+02:00";null;121;null;null
"2020-08-10T04:05:42+02:00";850;null;null;null
"2020-08-10T04:07:06+02:00";null;121;null;null
"2020-08-10T04:07:51+02:00";859;null;null;null
"2020-08-10T04:09:40+02:00";null;121;null;null
"2020-08-10T04:10:00+02:00";850;null;null;null
"2020-08-10T04:12:09+02:00";850;null;null;null
"2020-08-10T04:12:13+02:00";null;122;null;null
"2020-08-10T04:14:18+02:00";858;null;null;null
"2020-08-10T04:14:47+02:00";null;121;null;null
"2020-08-10T04:16:27+02:00";858;null;null;null
"2020-08-10T04:17:21+02:00";null;121;null;null
"2020-08-10T04:18:36+02:00";850;null;null;null
"2020-08-10T04:19:55+02:00";null;120;null;null
"2020-08-10T04:20:45+02:00";858;null;null;null
"2020-08-10T04:22:28+02:00";null;120;null;null
"2020-08-10T04:22:54+02:00";858;null;null;null
"2020-08-10T04:25:02+02:00";null;121;null;null
"2020-08-10T04:25:03+02:00";859;null;null;null
"2020-08-10T04:27:12+02:00";850;null;null;null
"2020-08-10T04:27:36+02:00";null;120;null;null
"2020-08-10T04:29:21+02:00";850;null;null;null
"2020-08-10T04:30:00+02:00";null;null;855.0714285714286;120.66666666666667
"2020-08-10T04:30:10+02:00";null;121;null;null
"2020-08-10T04:31:30+02:00";850;null;null;null
"2020-08-10T04:32:43+02:00";null;121;null;null
"2020-08-10T04:33:39+02:00";849;null;null;null
"2020-08-10T04:35:17+02:00";null;121;null;null
"2020-08-10T04:35:48+02:00";858;null;null;null
"2020-08-10T04:37:51+02:00";null;121;null;null
"2020-08-10T04:37:57+02:00";858;null;null;null
"2020-08-10T04:40:06+02:00";859;null;null;null
"2020-08-10T04:40:24+02:00";null;120;null;null
"2020-08-10T04:42:15+02:00";859;null;null;null
"2020-08-10T04:42:58+02:00";null;121;null;null
"2020-08-10T04:44:24+02:00";849;null;null;null
"2020-08-10T04:45:32+02:00";null;121;null;null
"2020-08-10T04:46:33+02:00";858;null;null;null
"2020-08-10T04:48:06+02:00";null;121;null;null
"2020-08-10T04:48:42+02:00";850;null;null;null
"2020-08-10T04:50:39+02:00";null;120;null;null
"2020-08-10T04:50:51+02:00";858;null;null;null
"2020-08-10T04:53:00+02:00";858;null;null;null
"2020-08-10T04:53:13+02:00";null;120;null;null
"2020-08-10T04:55:09+02:00";849;null;null;null
"2020-08-10T04:55:47+02:00";null;121;null;null
"2020-08-10T04:57:18+02:00";858;null;null;null
"2020-08-10T04:58:20+02:00";null;120;null;null
"2020-08-10T04:59:27+02:00";858;null;null;null
"2020-08-10T05:00:00+02:00";null;null;856.4285714285714;120.66666666666667
"2020-08-10T05:00:54+02:00";null;121;null;null
"2020-08-10T05:01:36+02:00";851;null;null;null
"2020-08-10T05:03:28+02:00";null;120;null;null
"2020-08-10T05:03:45+02:00";858;null;null;null
"2020-08-10T05:05:54+02:00";858;null;null;null
"2020-08-10T05:06:02+02:00";null;121;null;null
"2020-08-10T05:08:03+02:00";858;null;null;null
"2020-08-10T05:08:35+02:00";null;120;null;null
"2020-08-10T05:10:12+02:00";859;null;null;null
"2020-08-10T05:11:09+02:00";null;121;null;null
"2020-08-10T05:12:21+02:00";858;null;null;null
"2020-08-10T05:13:43+02:00";null;121;null;null
"2020-08-10T05:14:30+02:00";858;null;null;null
"2020-08-10T05:16:16+02:00";null;120;null;null
"2020-08-10T05:16:39+02:00";849;null;null;null
"2020-08-10T05:18:48+02:00";858;null;null;null
"2020-08-10T05:18:51+02:00";null;121;null;null
"2020-08-10T05:20:57+02:00";858;null;null;null
"2020-08-10T05:21:24+02:00";null;121;null;null
"2020-08-10T05:23:06+02:00";859;null;null;null
"2020-08-10T05:23:58+02:00";null;121;null;null
"2020-08-10T05:25:15+02:00";859;null;null;null
"2020-08-10T05:26:31+02:00";null;121;null;null
"2020-08-10T05:27:24+02:00";858;null;null;null
"2020-08-10T05:29:05+02:00";null;120;null;null
"2020-08-10T05:29:33+02:00";849;null;null;null
"2020-08-10T05:30:00+02:00";null;null;855;120.16666666666667
"2020-08-10T05:31:39+02:00";null;120;null;null
"2020-08-10T05:31:42+02:00";858;null;null;null
"2020-08-10T05:33:51+02:00";859;null;null;null
"2020-08-10T05:34:12+02:00";null;121;null;null
"2020-08-10T05:36:00+02:00";859;null;null;null
"2020-08-10T05:36:46+02:00";null;120;null;null
"2020-08-10T05:38:09+02:00";858;null;null;null
"2020-08-10T05:39:20+02:00";null;120;null;null
"2020-08-10T05:40:18+02:00";850;null;null;null
"2020-08-10T05:41:53+02:00";null;120;null;null
"2020-08-10T05:42:27+02:00";849;null;null;null
"2020-08-10T05:44:27+02:00";null;120;null;null
"2020-08-10T05:44:36+02:00";849;null;null;null
"2020-08-10T05:46:45+02:00";858;null;null;null
"2020-08-10T05:47:01+02:00";null;120;null;null
"2020-08-10T05:48:54+02:00";858;null;null;null
"2020-08-10T05:49:35+02:00";null;120;null;null
"2020-08-10T05:51:03+02:00";858;null;null;null
"2020-08-10T05:52:08+02:00";null;120;null;null
"2020-08-10T05:53:12+02:00";858;null;null;null
"2020-08-10T05:54:42+02:00";null;119;null;null
"2020-08-10T05:55:21+02:00";849;null;null;null
"2020-08-10T05:57:16+02:00";null;121;null;null
"2020-08-10T05:57:30+02:00";849;null;null;null
"2020-08-10T05:59:39+02:00";858;null;null;null
"2020-08-10T05:59:49+02:00";null;121;null;null
"2020-08-10T06:00:00+02:00";null;null;855.9285714285714;119.9090909090909
"2020-08-10T06:01:48+02:00";858;null;null;null
"2020-08-10T06:02:23+02:00";null;120;null;null
"2020-08-10T06:03:57+02:00";858;null;null;null
"2020-08-10T06:04:57+02:00";null;120;null;null
"2020-08-10T06:06:07+02:00";858;null;null;null
"2020-08-10T06:07:31+02:00";null;120;null;null
"2020-08-10T06:08:15+02:00";858;null;null;null
"2020-08-10T06:10:04+02:00";null;120;null;null
"2020-08-10T06:10:25+02:00";850;null;null;null
"2020-08-10T06:12:34+02:00";849;null;null;null
"2020-08-10T06:12:38+02:00";null;120;null;null
"2020-08-10T06:14:43+02:00";849;null;null;null
"2020-08-10T06:15:12+02:00";null;119;null;null
"2020-08-10T06:16:52+02:00";859;null;null;null
"2020-08-10T06:17:45+02:00";null;120;null;null
"2020-08-10T06:19:00+02:00";859;null;null;null
"2020-08-10T06:20:19+02:00";null;120;null;null
"2020-08-10T06:21:10+02:00";859;null;null;null
"2020-08-10T06:22:53+02:00";null;120;null;null
"2020-08-10T06:23:19+02:00";851;null;null;null
"2020-08-10T06:25:26+02:00";null;120;null;null
"2020-08-10T06:25:28+02:00";859;null;null;null
"2020-08-10T06:27:37+02:00";858;null;null;null
"2020-08-10T06:28:00+02:00";null;120;null;null
"2020-08-10T06:29:46+02:00";858;null;null;null
"2020-08-10T06:30:00+02:00";null;null;856;119.91666666666667
"2020-08-10T06:30:34+02:00";null;120;null;null
"2020-08-10T06:31:55+02:00";858;null;null;null
"2020-08-10T06:33:08+02:00";null;119;null;null
"2020-08-10T06:34:03+02:00";850;null;null;null
"2020-08-10T06:35:41+02:00";null;120;null;null
"2020-08-10T06:36:13+02:00";859;null;null;null
"2020-08-10T06:38:15+02:00";null;120;null;null
"2020-08-10T06:38:22+02:00";858;null;null;null
"2020-08-10T06:40:31+02:00";850;null;null;null
"2020-08-10T06:40:49+02:00";null;121;null;null
"2020-08-10T06:42:40+02:00";858;null;null;null
"2020-08-10T06:43:22+02:00";null;121;null;null
"2020-08-10T06:44:49+02:00";850;null;null;null
"2020-08-10T06:45:56+02:00";null;120;null;null
"2020-08-10T06:46:58+02:00";859;null;null;null
"2020-08-10T06:48:30+02:00";null;119;null;null
"2020-08-10T06:49:07+02:00";858;null;null;null
"2020-08-10T06:51:04+02:00";null;119;null;null
"2020-08-10T06:51:16+02:00";858;null;null;null
"2020-08-10T06:53:25+02:00";858;null;null;null
"2020-08-10T06:53:37+02:00";null;120;null;null
"2020-08-10T06:55:34+02:00";850;null;null;null
"2020-08-10T06:56:11+02:00";null;120;null;null
"2020-08-10T06:57:43+02:00";859;null;null;null
"2020-08-10T06:58:45+02:00";null;120;null;null
"2020-08-10T06:59:52+02:00";859;null;null;null
"2020-08-10T07:00:00+02:00";null;null;859.1428571428571;132.66666666666666
"2020-08-10T07:01:18+02:00";null;128;null;null
"2020-08-10T07:02:01+02:00";861;null;null;null
"2020-08-10T07:03:52+02:00";null;129;null;null
"2020-08-10T07:04:10+02:00";853;null;null;null
"2020-08-10T07:06:19+02:00";863;null;null;null
"2020-08-10T07:06:26+02:00";null;129;null;null
"2020-08-10T07:08:28+02:00";862;null;null;null
"2020-08-10T07:08:59+02:00";null;131;null;null
"2020-08-10T07:10:37+02:00";854;null;null;null
"2020-08-10T07:11:33+02:00";null;131;null;null
"2020-08-10T07:12:46+02:00";854;null;null;null
"2020-08-10T07:14:07+02:00";null;131;null;null
"2020-08-10T07:14:55+02:00";864;null;null;null
"2020-08-10T07:16:40+02:00";null;131;null;null
"2020-08-10T07:17:04+02:00";863;null;null;null
"2020-08-10T07:19:13+02:00";854;null;null;null
"2020-08-10T07:19:14+02:00";null;131;null;null
"2020-08-10T07:21:22+02:00";855;null;null;null
"2020-08-10T07:21:48+02:00";null;133;null;null
"2020-08-10T07:23:31+02:00";863;null;null;null
"2020-08-10T07:24:22+02:00";null;136;null;null
"2020-08-10T07:25:40+02:00";863;null;null;null
"2020-08-10T07:26:55+02:00";null;137;null;null
"2020-08-10T07:27:49+02:00";854;null;null;null
"2020-08-10T07:29:29+02:00";null;145;null;null
"2020-08-10T07:29:58+02:00";865;null;null;null
"2020-08-10T07:30:00+02:00";null;null;861.6153846153846;143.54545454545453
"2020-08-10T07:32:03+02:00";null;150;null;null
"2020-08-10T07:32:07+02:00";864;null;null;null
"2020-08-10T07:34:16+02:00";856;null;null;null
"2020-08-10T07:34:36+02:00";null;153;null;null
"2020-08-10T07:36:25+02:00";855;null;null;null
"2020-08-10T07:37:10+02:00";null;137;null;null
"2020-08-10T07:38:34+02:00";864;null;null;null
"2020-08-10T07:39:44+02:00";null;135;null;null
"2020-08-10T07:40:43+02:00";855;null;null;null
"2020-08-10T07:42:17+02:00";null;135;null;null
"2020-08-10T07:42:52+02:00";864;null;null;null
"2020-08-10T07:44:51+02:00";null;137;null;null
"2020-08-10T07:45:01+02:00";865;null;null;null
"2020-08-10T07:47:10+02:00";856;null;null;null
"2020-08-10T07:47:25+02:00";null;141;null;null
"2020-08-10T07:49:19+02:00";865;null;null;null
"2020-08-10T07:49:59+02:00";null;144;null;null
"2020-08-10T07:51:28+02:00";866;null;null;null
"2020-08-10T07:52:32+02:00";null;148;null;null
"2020-08-10T07:53:37+02:00";857;null;null;null
"2020-08-10T07:55:06+02:00";null;148;null;null
"2020-08-10T07:55:46+02:00";867;null;null;null
"2020-08-10T07:57:40+02:00";null;151;null;null
"2020-08-10T07:57:55+02:00";867;null;null;null
"2020-08-10T08:00:00+02:00";null;null;864.6428571428571;155.08333333333334
"2020-08-10T08:00:04+02:00";867;null;null;null
"2020-08-10T08:00:13+02:00";null;151;null;null
"2020-08-10T08:02:13+02:00";858;null;null;null
"2020-08-10T08:02:47+02:00";null;151;null;null
"2020-08-10T08:04:22+02:00";867;null;null;null
"2020-08-10T08:05:21+02:00";null;153;null;null
"2020-08-10T08:06:31+02:00";867;null;null;null
"2020-08-10T08:07:55+02:00";null;152;null;null
"2020-08-10T08:08:40+02:00";858;null;null;null
"2020-08-10T08:10:28+02:00";null;154;null;null
"2020-08-10T08:10:49+02:00";858;null;null;null
"2020-08-10T08:12:52+02:00";867;null;null;null
"2020-08-10T08:13:02+02:00";null;150;null;null
"2020-08-10T08:15:11+02:00";867;null;null;null
"2020-08-10T08:15:36+02:00";null;156;null;null
"2020-08-10T08:17:20+02:00";867;null;null;null
"2020-08-10T08:18:09+02:00";null;158;null;null
"2020-08-10T08:19:28+02:00";867;null;null;null
"2020-08-10T08:20:43+02:00";null;159;null;null
"2020-08-10T08:21:38+02:00";868;null;null;null
"2020-08-10T08:23:17+02:00";null;160;null;null
"2020-08-10T08:23:47+02:00";869;null;null;null
"2020-08-10T08:25:51+02:00";null;158;null;null
"2020-08-10T08:25:56+02:00";858;null;null;null
"2020-08-10T08:28:05+02:00";867;null;null;null
"2020-08-10T08:28:24+02:00";null;159;null;null
"2020-08-10T08:30:00+02:00";null;null;865.5;166.83333333333334
"2020-08-10T08:30:14+02:00";867;null;null;null
"2020-08-10T08:30:58+02:00";null;161;null;null
"2020-08-10T08:32:23+02:00";867;null;null;null
"2020-08-10T08:33:32+02:00";null;163;null;null
"2020-08-10T08:34:32+02:00";868;null;null;null
"2020-08-10T08:36:05+02:00";null;163;null;null
"2020-08-10T08:36:41+02:00";867;null;null;null
"2020-08-10T08:38:39+02:00";null;164;null;null
"2020-08-10T08:38:50+02:00";860;null;null;null
"2020-08-10T08:40:59+02:00";868;null;null;null
"2020-08-10T08:41:13+02:00";null;165;null;null
"2020-08-10T08:43:08+02:00";859;null;null;null
"2020-08-10T08:43:47+02:00";null;167;null;null
"2020-08-10T08:45:17+02:00";859;null;null;null
"2020-08-10T08:46:20+02:00";null;168;null;null
"2020-08-10T08:47:26+02:00";868;null;null;null
"2020-08-10T08:48:54+02:00";null;168;null;null
"2020-08-10T08:49:35+02:00";868;null;null;null
"2020-08-10T08:51:28+02:00";null;170;null;null
"2020-08-10T08:51:44+02:00";868;null;null;null
"2020-08-10T08:53:53+02:00";868;null;null;null
"2020-08-10T08:54:01+02:00";null;171;null;null
"2020-08-10T08:56:02+02:00";870;null;null;null
"2020-08-10T08:56:35+02:00";null;171;null;null
"2020-08-10T08:58:11+02:00";860;null;null;null
"2020-08-10T08:59:09+02:00";null;171;null;null
"2020-08-10T09:00:00+02:00";null;null;865.7142857142857;174.33333333333334
"2020-08-10T09:00:20+02:00";868;null;null;null
"2020-08-10T09:01:43+02:00";null;172;null;null
"2020-08-10T09:02:29+02:00";869;null;null;null
"2020-08-10T09:04:16+02:00";null;174;null;null
"2020-08-10T09:04:38+02:00";868;null;null;null
"2020-08-10T09:06:47+02:00";860;null;null;null
"2020-08-10T09:06:50+02:00";null;174;null;null
"2020-08-10T09:08:56+02:00";869;null;null;null
"2020-08-10T09:09:24+02:00";null;174;null;null
"2020-08-10T09:11:05+02:00";860;null;null;null
"2020-08-10T09:11:57+02:00";null;175;null;null
"2020-08-10T09:13:14+02:00";869;null;null;null
"2020-08-10T09:14:31+02:00";null;175;null;null
"2020-08-10T09:15:23+02:00";869;null;null;null
"2020-08-10T09:17:05+02:00";null;175;null;null
"2020-08-10T09:17:32+02:00";869;null;null;null
"2020-08-10T09:19:39+02:00";null;176;null;null
"2020-08-10T09:19:41+02:00";860;null;null;null
"2020-08-10T09:21:50+02:00";860;null;null;null
"2020-08-10T09:22:12+02:00";null;175;null;null
"2020-08-10T09:23:59+02:00";869;null;null;null
"2020-08-10T09:24:46+02:00";null;170;null;null
"2020-08-10T09:26:08+02:00";861;null;null;null
"2020-08-10T09:27:20+02:00";null;176;null;null
"2020-08-10T09:28:17+02:00";869;null;null;null
"2020-08-10T09:29:54+02:00";null;176;null;null
"2020-08-10T09:30:00+02:00";null;null;866.7142857142857;175.45454545454547
"2020-08-10T09:30:26+02:00";869;null;null;null
"2020-08-10T09:32:27+02:00";null;175;null;null
"2020-08-10T09:32:35+02:00";860;null;null;null
"2020-08-10T09:34:44+02:00";868;null;null;null
"2020-08-10T09:35:01+02:00";null;175;null;null
"2020-08-10T09:36:53+02:00";870;null;null;null
"2020-08-10T09:37:35+02:00";null;174;null;null
"2020-08-10T09:39:02+02:00";861;null;null;null
"2020-08-10T09:40:08+02:00";null;174;null;null
"2020-08-10T09:41:12+02:00";869;null;null;null
"2020-08-10T09:42:42+02:00";null;172;null;null
"2020-08-10T09:43:21+02:00";870;null;null;null
"2020-08-10T09:45:16+02:00";null;175;null;null
"2020-08-10T09:45:30+02:00";860;null;null;null
"2020-08-10T09:47:39+02:00";869;null;null;null
"2020-08-10T09:47:50+02:00";null;176;null;null
"2020-08-10T09:49:47+02:00";869;null;null;null
"2020-08-10T09:50:23+02:00";null;176;null;null
"2020-08-10T09:51:57+02:00";869;null;null;null
"2020-08-10T09:52:57+02:00";null;177;null;null
"2020-08-10T09:54:06+02:00";861;null;null;null
"2020-08-10T09:55:31+02:00";null;179;null;null
"2020-08-10T09:56:15+02:00";869;null;null;null
"2020-08-10T09:58:05+02:00";null;177;null;null
"2020-08-10T09:58:24+02:00";870;null;null;null
"2020-08-10T10:00:00+02:00";null;null;864;179.08333333333334
"2020-08-10T10:00:33+02:00";860;null;null;null
"2020-08-10T10:00:38+02:00";null;173;null;null
"2020-08-10T10:02:42+02:00";869;null;null;null
"2020-08-10T10:03:12+02:00";null;177;null;null
"2020-08-10T10:04:51+02:00";869;null;null;null
"2020-08-10T10:05:46+02:00";null;179;null;null
