"Time";"Helligkeit.light {room: AUTO}";"Helligkeit.light {room: Wohnzimmer}";"M_Helligkeit.m_light {room: AUTO}";"M_Helligkeit.m_light {room: Wohnzimmer}"
"2020-09-27T14:28:40+02:00";864;null;null;null
"2020-09-27T14:29:48+02:00";null;169;null;null
"2020-09-27T14:30:00+02:00";null;null;862.0714285714286;162.63636363636363
"2020-09-27T14:30:49+02:00";863;null;null;null
"2020-09-27T14:32:21+02:00";null;167;null;null
"2020-09-27T14:32:57+02:00";863;null;null;null
"2020-09-27T14:34:54+02:00";null;165;null;null
"2020-09-27T14:35:06+02:00";862;null;null;null
"2020-09-27T14:37:15+02:00";861;null;null;null
"2020-09-27T14:37:28+02:00";null;150;null;null
"2020-09-27T14:39:24+02:00";861;null;null;null
"2020-09-27T14:40:01+02:00";null;153;null;null
"2020-09-27T14:41:33+02:00";862;null;null;null
"2020-09-27T14:42:35+02:00";null;156;null;null
"2020-09-27T14:43:38+02:00";862;null;null;null
"2020-09-27T14:45:08+02:00";null;164;null;null
"2020-09-27T14:45:47+02:00";862;null;null;null
"2020-09-27T14:47:42+02:00";null;166;null;null
"2020-09-27T14:47:56+02:00";862;null;null;null
"2020-09-27T14:50:05+02:00";862;null;null;null
"2020-09-27T14:50:15+02:00";null;171;null;null
"2020-09-27T14:52:14+02:00";863;null;null;null
"2020-09-27T14:52:48+02:00";null;168;null;null
"2020-09-27T14:54:23+02:00";861;null;null;null
"2020-09-27T14:55:22+02:00";null;167;null;null
"2020-09-27T14:56:32+02:00";862;null;null;null
"2020-09-27T14:57:55+02:00";null;162;null;null
"2020-09-27T14:58:41+02:00";863;null;null;null
"2020-09-27T15:00:00+02:00";null;null;863.5714285714286;181.66666666666666
"2020-09-27T15:00:29+02:00";null;164;null;null
"2020-09-27T15:00:50+02:00";863;null;null;null
"2020-09-27T15:02:59+02:00";863;null;null;null
"2020-09-27T15:03:02+02:00";null;172;null;null
"2020-09-27T15:05:08+02:00";865;null;null;null
"2020-09-27T15:05:36+02:00";null;188;null;null
"2020-09-27T15:07:17+02:00";864;null;null;null
"2020-09-27T15:08:09+02:00";null;187;null;null
"2020-09-27T15:09:25+02:00";864;null;null;null
"2020-09-27T15:10:42+02:00";null;185;null;null
"2020-09-27T15:11:35+02:00";865;null;null;null
"2020-09-27T15:13:16+02:00";null;190;null;null
"2020-09-27T15:13:43+02:00";864;null;null;null
"2020-09-27T15:15:49+02:00";null;183;null;null
"2020-09-27T15:15:52+02:00";864;null;null;null
"2020-09-27T15:18:01+02:00";863;null;null;null
"2020-09-27T15:18:24+02:00";null;189;null;null
"2020-09-27T15:20:10+02:00";864;null;null;null
"2020-09-27T15:20:56+02:00";null;186;null;null
"2020-09-27T15:22:19+02:00";863;null;null;null
"2020-09-27T15:23:30+02:00";null;182;null;null
"2020-09-27T15:24:28+02:00";863;null;null;null
"2020-09-27T15:26:03+02:00";null;181;null;null
"2020-09-27T15:26:37+02:00";862;null;null;null
"2020-09-27T15:28:36+02:00";null;173;null;null
"2020-09-27T15:28:46+02:00";863;null;null;null
"2020-09-27T15:30:00+02:00";null;null;862.8571428571429;173.5
"2020-09-27T15:30:55+02:00";862;null;null;null
"2020-09-27T15:31:10+02:00";null;169;null;null
"2020-09-27T15:33:04+02:00";862;null;null;null
"2020-09-27T15:33:43+02:00";null;174;null;null
"2020-09-27T15:35:13+02:00";864;null;null;null
"2020-09-27T15:36:17+02:00";null;181;null;null
"2020-09-27T15:37:22+02:00";865;null;null;null
"2020-09-27T15:38:50+02:00";null;184;null;null
"2020-09-27T15:39:30+02:00";864;null;null;null
"2020-09-27T15:41:24+02:00";null;182;null;null
"2020-09-27T15:41:39+02:00";864;null;null;null
"2020-09-27T15:43:48+02:00";862;null;null;null
"2020-09-27T15:43:57+02:00";null;175;null;null
"2020-09-27T15:45:57+02:00";862;null;null;null
"2020-09-27T15:46:31+02:00";null;171;null;null
"2020-09-27T15:48:06+02:00";861;null;null;null
"2020-09-27T15:49:04+02:00";null;171;null;null
"2020-09-27T15:50:15+02:00";863;null;null;null
"2020-09-27T15:51:37+02:00";null;180;null;null
"2020-09-27T15:52:24+02:00";864;null;null;null
"2020-09-27T15:54:11+02:00";null;179;null;null
"2020-09-27T15:54:33+02:00";863;null;null;null
"2020-09-27T15:56:42+02:00";863;null;null;null
"2020-09-27T15:56:44+02:00";null;166;null;null
"2020-09-27T15:58:51+02:00";861;null;null;null
"2020-09-27T15:59:18+02:00";null;150;null;null
"2020-09-27T16:00:00+02:00";null;null;859.0714285714286;133.16666666666666
"2020-09-27T16:00:59+02:00";861;null;null;null
"2020-09-27T16:01:51+02:00";null;139;null;null
"2020-09-27T16:03:08+02:00";859;null;null;null
"2020-09-27T16:04:25+02:00";null;133;null;null
"2020-09-27T16:05:17+02:00";860;null;null;null
"2020-09-27T16:06:58+02:00";null;131;null;null
"2020-09-27T16:07:26+02:00";859;null;null;null
"2020-09-27T16:09:31+02:00";null;131;null;null
"2020-09-27T16:09:35+02:00";858;null;null;null
"2020-09-27T16:11:44+02:00";859;null;null;null
"2020-09-27T16:12:05+02:00";null;133;null;null
"2020-09-27T16:13:53+02:00";859;null;null;null
"2020-09-27T16:14:38+02:00";null;129;null;null
"2020-09-27T16:16:02+02:00";859;null;null;null
"2020-09-27T16:17:12+02:00";null;129;null;null
"2020-09-27T16:18:11+02:00";858;null;null;null
"2020-09-27T16:19:45+02:00";null;130;null;null
"2020-09-27T16:20:20+02:00";858;null;null;null
"2020-09-27T16:22:19+02:00";null;130;null;null
"2020-09-27T16:22:29+02:00";860;null;null;null
"2020-09-27T16:24:38+02:00";859;null;null;null
"2020-09-27T16:24:52+02:00";null;133;null;null
"2020-09-27T16:26:47+02:00";859;null;null;null
"2020-09-27T16:27:25+02:00";null;140;null;null
"2020-09-27T16:28:55+02:00";859;null;null;null
"2020-09-27T16:29:59+02:00";null;140;null;null
"2020-09-27T16:30:00+02:00";null;null;860.7142857142857;153
"2020-09-27T16:31:04+02:00";860;null;null;null
"2020-09-27T16:32:32+02:00";null;138;null;null
"2020-09-27T16:33:13+02:00";861;null;null;null
"2020-09-27T16:35:06+02:00";null;142;null;null
"2020-09-27T16:35:22+02:00";861;null;null;null
"2020-09-27T16:37:22+02:00";860;null;null;null
"2020-09-27T16:37:39+02:00";null;148;null;null
"2020-09-27T16:39:31+02:00";861;null;null;null
"2020-09-27T16:40:13+02:00";null;151;null;null
"2020-09-27T16:41:40+02:00";860;null;null;null
"2020-09-27T16:42:46+02:00";null;159;null;null
"2020-09-27T16:43:49+02:00";862;null;null;null
"2020-09-27T16:45:20+02:00";null;162;null;null
"2020-09-27T16:45:58+02:00";862;null;null;null
"2020-09-27T16:47:53+02:00";null;160;null;null
"2020-09-27T16:48:07+02:00";861;null;null;null
"2020-09-27T16:50:16+02:00";861;null;null;null
"2020-09-27T16:50:26+02:00";null;164;null;null
"2020-09-27T16:52:25+02:00";860;null;null;null
"2020-09-27T16:53:00+02:00";null;157;null;null
"2020-09-27T16:54:34+02:00";860;null;null;null
"2020-09-27T16:55:33+02:00";null;150;null;null
"2020-09-27T16:56:43+02:00";861;null;null;null
"2020-09-27T16:58:07+02:00";null;152;null;null
"2020-09-27T16:58:51+02:00";860;null;null;null
"2020-09-27T17:00:00+02:00";null;null;858.6428571428571;131.66666666666666
"2020-09-27T17:00:40+02:00";null;144;null;null
"2020-09-27T17:01:00+02:00";861;null;null;null
"2020-09-27T17:03:09+02:00";859;null;null;null
"2020-09-27T17:03:14+02:00";null;138;null;null
"2020-09-27T17:05:18+02:00";860;null;null;null
"2020-09-27T17:05:47+02:00";null;138;null;null
"2020-09-27T17:07:27+02:00";860;null;null;null
"2020-09-27T17:08:20+02:00";null;137;null;null
"2020-09-27T17:09:36+02:00";859;null;null;null
"2020-09-27T17:10:54+02:00";null;135;null;null
"2020-09-27T17:11:45+02:00";859;null;null;null
"2020-09-27T17:13:27+02:00";null;133;null;null
"2020-09-27T17:13:54+02:00";858;null;null;null
"2020-09-27T17:16:01+02:00";null;131;null;null
"2020-09-27T17:16:02+02:00";858;null;null;null
"2020-09-27T17:18:03+02:00";859;null;null;null
"2020-09-27T17:18:34+02:00";null;130;null;null
"2020-09-27T17:20:12+02:00";858;null;null;null
"2020-09-27T17:21:08+02:00";null;127;null;null
"2020-09-27T17:22:21+02:00";857;null;null;null
"2020-09-27T17:23:41+02:00";null;124;null;null
"2020-09-27T17:24:30+02:00";858;null;null;null
"2020-09-27T17:26:14+02:00";null;122;null;null
"2020-09-27T17:26:39+02:00";858;null;null;null
"2020-09-27T17:28:48+02:00";857;null;null;null
"2020-09-27T17:28:48+02:00";null;121;null;null
"2020-09-27T17:30:00+02:00";null;null;857;120.75
"2020-09-27T17:30:57+02:00";857;null;null;null
"2020-09-27T17:31:21+02:00";null;120;null;null
"2020-09-27T17:33:06+02:00";858;null;null;null
"2020-09-27T17:33:55+02:00";null;122;null;null
"2020-09-27T17:35:14+02:00";857;null;null;null
"2020-09-27T17:36:28+02:00";null;121;null;null
"2020-09-27T17:37:23+02:00";857;null;null;null
"2020-09-27T17:39:02+02:00";null;121;null;null
"2020-09-27T17:39:32+02:00";856;null;null;null
"2020-09-27T17:41:35+02:00";null;120;null;null
"2020-09-27T17:41:41+02:00";857;null;null;null
"2020-09-27T17:43:50+02:00";856;null;null;null
"2020-09-27T17:44:08+02:00";null;120;null;null
"2020-09-27T17:45:59+02:00";856;null;null;null
"2020-09-27T17:46:42+02:00";null;119;null;null
"2020-09-27T17:48:08+02:00";857;null;null;null
"2020-09-27T17:49:15+02:00";null;120;null;null
"2020-09-27T17:50:17+02:00";857;null;null;null
"2020-09-27T17:51:49+02:00";null;120;null;null
"2020-09-27T17:52:26+02:00";858;null;null;null
"2020-09-27T17:54:22+02:00";null;122;null;null
"2020-09-27T17:54:35+02:00";858;null;null;null
"2020-09-27T17:56:43+02:00";857;null;null;null
"2020-09-27T17:56:56+02:00";null;122;null;null
"2020-09-27T17:58:52+02:00";857;null;null;null
"2020-09-27T17:59:29+02:00";null;122;null;null
"2020-09-27T18:00:00+02:00";null;null;856.7142857142857;121.63636363636364
"2020-09-27T18:01:06+02:00";857;null;null;null
"2020-09-27T18:02:02+02:00";null;122;null;null
"2020-09-27T18:03:15+02:00";857;null;null;null
"2020-09-27T18:04:36+02:00";null;122;null;null
"2020-09-27T18:05:24+02:00";857;null;null;null
"2020-09-27T18:07:09+02:00";null;121;null;null
"2020-09-27T18:07:33+02:00";856;null;null;null
"2020-09-27T18:09:42+02:00";857;null;null;null
"2020-09-27T18:09:43+02:00";null;122;null;null
"2020-09-27T18:11:43+02:00";857;null;null;null
"2020-09-27T18:12:16+02:00";null;122;null;null
"2020-09-27T18:13:52+02:00";856;null;null;null
"2020-09-27T18:14:49+02:00";null;122;null;null
"2020-09-27T18:16:01+02:00";857;null;null;null
"2020-09-27T18:17:23+02:00";null;121;null;null
"2020-09-27T18:18:10+02:00";857;null;null;null
"2020-09-27T18:19:56+02:00";null;122;null;null
"2020-09-27T18:20:19+02:00";856;null;null;null
"2020-09-27T18:22:28+02:00";856;null;null;null
"2020-09-27T18:22:30+02:00";null;121;null;null
"2020-09-27T18:24:37+02:00";857;null;null;null
"2020-09-27T18:25:03+02:00";null;121;null;null
"2020-09-27T18:26:45+02:00";856;null;null;null
"2020-09-27T18:27:37+02:00";null;122;null;null
"2020-09-27T18:28:54+02:00";858;null;null;null
"2020-09-27T18:30:00+02:00";null;null;856.7142857142857;121.58333333333333
"2020-09-27T18:30:10+02:00";null;122;null;null
"2020-09-27T18:31:03+02:00";857;null;null;null
"2020-09-27T18:32:43+02:00";null;121;null;null
"2020-09-27T18:33:12+02:00";857;null;null;null
"2020-09-27T18:35:17+02:00";null;121;null;null
"2020-09-27T18:35:21+02:00";856;null;null;null
"2020-09-27T18:37:30+02:00";856;null;null;null
"2020-09-27T18:37:50+02:00";null;122;null;null
"2020-09-27T18:39:39+02:00";858;null;null;null
"2020-09-27T18:40:24+02:00";null;121;null;null
"2020-09-27T18:41:48+02:00";858;null;null;null
"2020-09-27T18:42:57+02:00";null;122;null;null
"2020-09-27T18:43:57+02:00";856;null;null;null
"2020-09-27T18:45:30+02:00";null;122;null;null
"2020-09-27T18:46:05+02:00";856;null;null;null
"2020-09-27T18:48:04+02:00";null;122;null;null
"2020-09-27T18:48:14+02:00";856;null;null;null
"2020-09-27T18:50:23+02:00";857;null;null;null
"2020-09-27T18:50:37+02:00";null;122;null;null
"2020-09-27T18:52:32+02:00";858;null;null;null
"2020-09-27T18:53:11+02:00";null;122;null;null
"2020-09-27T18:54:41+02:00";857;null;null;null
"2020-09-27T18:55:44+02:00";null;121;null;null
"2020-09-27T18:56:50+02:00";856;null;null;null
"2020-09-27T18:58:17+02:00";null;121;null;null
"2020-09-27T18:58:59+02:00";856;null;null;null
"2020-09-27T19:00:00+02:00";null;null;856.7142857142857;120.25
"2020-09-27T19:00:51+02:00";null;121;null;null
"2020-09-27T19:01:08+02:00";857;null;null;null
"2020-09-27T19:03:17+02:00";856;null;null;null
"2020-09-27T19:03:24+02:00";null;120;null;null
"2020-09-27T19:05:26+02:00";857;null;null;null
"2020-09-27T19:05:58+02:00";null;122;null;null
"2020-09-27T19:07:34+02:00";856;null;null;null
"2020-09-27T19:08:31+02:00";null;121;null;null
"2020-09-27T19:09:43+02:00";856;null;null;null
"2020-09-27T19:11:04+02:00";null;120;null;null
"2020-09-27T19:11:52+02:00";856;null;null;null
"2020-09-27T19:13:38+02:00";null;121;null;null
"2020-09-27T19:14:01+02:00";858;null;null;null
"2020-09-27T19:16:10+02:00";857;null;null;null
"2020-09-27T19:16:11+02:00";null;120;null;null
"2020-09-27T19:18:19+02:00";857;null;null;null
"2020-09-27T19:18:45+02:00";null;121;null;null
"2020-09-27T19:20:28+02:00";857;null;null;null
"2020-09-27T19:21:18+02:00";null;120;null;null
"2020-09-27T19:22:37+02:00";857;null;null;null
"2020-09-27T19:23:52+02:00";null;118;null;null
"2020-09-27T19:24:45+02:00";857;null;null;null
"2020-09-27T19:26:25+02:00";null;119;null;null
"2020-09-27T19:26:54+02:00";856;null;null;null
"2020-09-27T19:28:58+02:00";null;120;null;null
"2020-09-27T19:29:03+02:00";857;null;null;null
"2020-09-27T19:30:00+02:00";null;null;856.6428571428571;118
"2020-09-27T19:31:12+02:00";856;null;null;null
"2020-09-27T19:31:32+02:00";null;118;null;null
"2020-09-27T19:33:21+02:00";856;null;null;null
"2020-09-27T19:34:05+02:00";null;119;null;null
"2020-09-27T19:35:30+02:00";856;null;null;null
"2020-09-27T19:36:39+02:00";null;118;null;null
"2020-09-27T19:37:40+02:00";857;null;null;null
"2020-09-27T19:39:12+02:00";null;118;null;null
"2020-09-27T19:39:47+02:00";857;null;null;null
"2020-09-27T19:41:45+02:00";null;119;null;null
"2020-09-27T19:41:56+02:00";857;null;null;null
"2020-09-27T19:44:05+02:00";857;null;null;null
"2020-09-27T19:44:19+02:00";null;118;null;null
"2020-09-27T19:46:14+02:00";857;null;null;null
"2020-09-27T19:46:52+02:00";null;118;null;null
"2020-09-27T19:48:23+02:00";857;null;null;null
"2020-09-27T19:49:26+02:00";null;118;null;null
"2020-09-27T19:50:32+02:00";856;null;null;null
"2020-09-27T19:51:59+02:00";null;118;null;null
"2020-09-27T19:52:41+02:00";857;null;null;null
"2020-09-27T19:54:32+02:00";null;117;null;null
"2020-09-27T19:54:50+02:00";857;null;null;null
"2020-09-27T19:56:59+02:00";856;null;null;null
"2020-09-27T19:57:06+02:00";null;117;null;null
"2020-09-27T19:59:08+02:00";857;null;null;null
"2020-09-27T19:59:39+02:00";null;118;null;null
"2020-09-27T20:00:00+02:00";null;null;856.7142857142857;118.72727272727273
"2020-09-27T20:01:17+02:00";857;null;null;null
"2020-09-27T20:02:13+02:00";null;118;null;null
"2020-09-27T20:03:26+02:00";857;null;null;null
"2020-09-27T20:04:46+02:00";null;118;null;null
"2020-09-27T20:05:34+02:00";856;null;null;null
"2020-09-27T20:07:19+02:00";null;118;null;null
"2020-09-27T20:07:43+02:00";857;null;null;null
"2020-09-27T20:09:52+02:00";856;null;null;null
"2020-09-27T20:09:53+02:00";null;118;null;null
"2020-09-27T20:12:01+02:00";856;null;null;null
"2020-09-27T20:12:26+02:00";null;118;null;null
"2020-09-27T20:14:10+02:00";856;null;null;null
"2020-09-27T20:15:00+02:00";null;118;null;null
"2020-09-27T20:16:19+02:00";857;null;null;null
"2020-09-27T20:17:33+02:00";null;119;null;null
"2020-09-27T20:18:28+02:00";857;null;null;null
"2020-09-27T20:20:06+02:00";null;120;null;null
"2020-09-27T20:20:30+02:00";857;null;null;null
"2020-09-27T20:22:31+02:00";857;null;null;null
"2020-09-27T20:22:40+02:00";null;120;null;null
"2020-09-27T20:24:48+02:00";857;null;null;null
"2020-09-27T20:25:13+02:00";null;119;null;null
"2020-09-27T20:26:57+02:00";857;null;null;null
"2020-09-27T20:27:47+02:00";null;120;null;null
"2020-09-27T20:29:06+02:00";857;null;null;null
"2020-09-27T20:30:00+02:00";null;null;857.3571428571429;119.5
"2020-09-27T20:30:20+02:00";null;120;null;null
"2020-09-27T20:31:15+02:00";858;null;null;null
"2020-09-27T20:32:54+02:00";null;120;null;null
"2020-09-27T20:33:24+02:00";858;null;null;null
"2020-09-27T20:35:27+02:00";null;119;null;null
"2020-09-27T20:35:33+02:00";858;null;null;null
"2020-09-27T20:37:42+02:00";857;null;null;null
"2020-09-27T20:38:00+02:00";null;120;null;null
"2020-09-27T20:39:51+02:00";858;null;null;null
"2020-09-27T20:40:34+02:00";null;119;null;null
"2020-09-27T20:42:00+02:00";856;null;null;null
"2020-09-27T20:43:07+02:00";null;118;null;null
"2020-09-27T20:44:09+02:00";856;null;null;null
"2020-09-27T20:45:41+02:00";null;120;null;null
"2020-09-27T20:46:17+02:00";857;null;null;null
"2020-09-27T20:48:14+02:00";null;120;null;null
"2020-09-27T20:48:27+02:00";858;null;null;null
"2020-09-27T20:50:35+02:00";857;null;null;null
"2020-09-27T20:50:47+02:00";null;120;null;null
"2020-09-27T20:52:44+02:00";858;null;null;null
"2020-09-27T20:53:21+02:00";null;120;null;null
"2020-09-27T20:54:53+02:00";857;null;null;null
"2020-09-27T20:55:54+02:00";null;119;null;null
"2020-09-27T20:57:02+02:00";857;null;null;null
"2020-09-27T20:58:28+02:00";null;119;null;null
"2020-09-27T20:59:11+02:00";858;null;null;null
"2020-09-27T21:00:00+02:00";null;null;857.5;119
"2020-09-27T21:01:01+02:00";null;120;null;null
"2020-09-27T21:01:20+02:00";858;null;null;null
"2020-09-27T21:03:29+02:00";857;null;null;null
"2020-09-27T21:03:34+02:00";null;119;null;null
"2020-09-27T21:05:38+02:00";858;null;null;null
"2020-09-27T21:06:08+02:00";null;118;null;null
"2020-09-27T21:07:47+02:00";858;null;null;null
"2020-09-27T21:08:41+02:00";null;119;null;null
"2020-09-27T21:09:56+02:00";857;null;null;null
"2020-09-27T21:11:15+02:00";null;118;null;null
"2020-09-27T21:12:05+02:00";857;null;null;null
"2020-09-27T21:13:48+02:00";null;119;null;null
"2020-09-27T21:14:14+02:00";857;null;null;null
"2020-09-27T21:16:21+02:00";null;119;null;null
"2020-09-27T21:16:23+02:00";858;null;null;null
"2020-09-27T21:18:32+02:00";858;null;null;null
"2020-09-27T21:18:55+02:00";null;119;null;null
"2020-09-27T21:20:40+02:00";857;null;null;null
"2020-09-27T21:21:28+02:00";null;119;null;null
"2020-09-27T21:22:49+02:00";858;null;null;null
"2020-09-27T21:24:02+02:00";null;120;null;null
"2020-09-27T21:24:59+02:00";857;null;null;null
"2020-09-27T21:26:35+02:00";null;119;null;null
"2020-09-27T21:27:07+02:00";858;null;null;null
"2020-09-27T21:29:08+02:00";null;119;null;null
"2020-09-27T21:29:16+02:00";857;null;null;null
"2020-09-27T21:30:00+02:00";null;null;857.2857142857143;118.83333333333333
"2020-09-27T21:31:25+02:00";858;null;null;null
"2020-09-27T21:31:42+02:00";null;119;null;null
"2020-09-27T21:33:34+02:00";857;null;null;null
"2020-09-27T21:34:15+02:00";null;119;null;null
"2020-09-27T21:35:43+02:00";858;null;null;null
"2020-09-27T21:36:49+02:00";null;119;null;null
"2020-09-27T21:37:52+02:00";857;null;null;null
"2020-09-27T21:39:22+02:00";null;119;null;null
"2020-09-27T21:40:01+02:00";857;null;null;null
"2020-09-27T21:41:55+02:00";null;119;null;null
"2020-09-27T21:42:10+02:00";857;null;null;null
"2020-09-27T21:44:19+02:00";858;null;null;null
"2020-09-27T21:44:29+02:00";null;119;null;null
"2020-09-27T21:46:28+02:00";856;null;null;null
"2020-09-27T21:47:02+02:00";null;118;null;null
"2020-09-27T21:48:37+02:00";856;null;null;null
"2020-09-27T21:49:36+02:00";null;119;null;null
"2020-09-27T21:50:46+02:00";857;null;null;null
"2020-09-27T21:52:09+02:00";null;120;null;null
"2020-09-27T21:52:54+02:00";858;null;null;null
"2020-09-27T21:54:42+02:00";null;118;null;null
"2020-09-27T21:55:03+02:00";857;null;null;null
"2020-09-27T21:57:12+02:00";858;null;null;null
"2020-09-27T21:57:16+02:00";null;119;null;null
"2020-09-27T21:59:21+02:00";858;null;null;null
"2020-09-27T21:59:49+02:00";null;118;null;null
"2020-09-27T22:00:00+02:00";null;null;856.5714285714286;116.54545454545455
"2020-09-27T22:01:30+02:00";858;null;null;null
"2020-09-27T22:02:23+02:00";null;118;null;null
"2020-09-27T22:03:40+02:00";856;null;null;null
"2020-09-27T22:04:56+02:00";null;117;null;null
"2020-09-27T22:05:43+02:00";857;null;null;null
"2020-09-27T22:07:29+02:00";null;116;null;null
"2020-09-27T22:07:44+02:00";857;null;null;null
"2020-09-27T22:09:53+02:00";856;null;null;null
"2020-09-27T22:10:03+02:00";null;116;null;null
"2020-09-27T22:12:01+02:00";857;null;null;null
"2020-09-27T22:12:36+02:00";null;116;null;null
